Index	PrimaryKey	SubsequentKey	VenderId	PhoneId	OsId	Edge	TD	WCDMA	HSPA	LTE	CDMA
1	Acer	A1	0	0	0	1	0	1	0	0	0
2	Acer	A500	0	1	0	1	0	1	0	0	0
3	Acer	S200	0	2	17	1	0	1	0	0	0
4	Amoi	E70	1	3	17	1	0	1	0	0	0
5	Amoi	E78	1	4	17	1	0	1	0	0	0
6	Amoi	N810	1	5	17	1	0	1	0	0	0
7	Apanda	A60	2	6	0	1	0	1	0	0	0
8	Apple	iPad	3	7	4	1	0	1	0	0	0
9	Apple	iPod	3	8	4	1	0	1	0	0	0
10	Asus	Galaxy	6	9	17	1	0	1	0	0	0
11	Asus	P535	6	10	17	1	0	1	0	0	0
12	Asus	P550	6	11	17	1	0	1	0	0	0
13	ASUS	T10	6	12	7	1	0	1	0	0	0
14	BenQ	E72	7	13	17	1	0	1	0	0	0
15	BestSonny	TD902	8	14	16	1	1	0	0	0	0
16	BIRD	D608	12	15	16	1	0	1	0	0	0
17	BIRD	D716	12	20	16	1	0	1	0	0	0
18	BIRD	D720	12	22	16	1	0	1	0	0	0
19	BIRD	D730	12	23	16	1	0	1	0	0	0
20	BIRD	V750	12	46	16	1	0	1	0	0	0
21	BlackBerry	8100	13	51	3	1	0	1	0	0	0
22	BlackBerry	8120	13	52	3	1	0	1	0	0	0
23	BlackBerry	8220	13	53	3	1	0	1	0	0	0
24	BlackBerry	8310	13	54	3	1	0	1	0	0	0
25	BlackBerry	8320	13	55	3	1	0	1	0	0	0
26	BlackBerry	8520	13	56	3	1	0	1	0	0	0
27	BlackBerry	8700	13	57	3	1	0	1	0	0	0
28	BlackBerry	8800	13	58	3	1	0	1	0	0	0
29	BlackBerry	8900	13	59	3	1	0	1	0	0	0
30	BlackBerry	9000	13	60	3	1	0	1	0	0	0
31	BlackBerry	9630	13	61	3	1	0	1	0	0	0
32	CECT	A1000	14	62	16	1	0	1	0	0	0
33	CECT	A900	14	63	16	1	0	1	0	0	0
34	CoolPad	6168H	15	64	17	1	0	1	0	0	0
35	CoolPad	6268H	15	65	17	1	0	1	0	0	0
36	CoolPad	728	15	66	17	1	0	1	0	0	0
37	CoolPad	8830	15	67	17	1	0	1	0	0	0
38	CoolPad	8900	15	68	17	1	0	1	0	0	0
39	CoolPad	8910	15	69	17	1	0	1	0	0	0
40	CoolPad	F600	15	70	17	1	0	1	0	0	0
41	CoolPad	F603	15	71	17	1	0	1	0	0	0
42	CoolPad	F608	15	72	17	1	0	1	0	0	0
43	CoolPad	F61	15	73	17	1	0	1	0	0	0
44	CoolPad	F63	15	74	17	1	0	1	0	0	0
45	CoolPad	F668	15	75	17	1	0	1	0	0	0
46	CoolPad	F69	15	76	17	1	0	1	0	0	0
47	CoolPad	F69	15	76	16	1	0	1	0	0	0
48	CoolPad	F800	15	77	17	1	0	1	0	0	0
49	CoolPad	F801	15	78	17	1	0	1	0	0	0
50	CoolPad	N900	15	79	17	1	0	1	0	0	0
51	CoolPad	T60	15	80	17	1	0	1	0	0	0
52	Dell	3T1	16	81	16	1	0	1	0	0	0
53	Dell	Thunder	16	82	0	1	0	1	0	0	0
54	Dopod	595	17	83	17	1	0	1	0	0	0
55	Dopod	830	17	84	17	1	0	1	0	0	0
56	Dopod	838	17	85	17	1	0	1	0	0	0
57	Dopod	A3288	17	86	17	1	0	1	0	0	0
58	Dopod	A6388	17	87	0	1	0	1	0	0	0
59	Dopod	A8188	17	88	0	1	0	1	0	0	0
60	Dopod	C720	17	89	17	1	0	1	0	0	0
61	Dopod	C730	17	90	17	1	0	1	0	0	0
62	Dopod	C750	17	91	17	1	0	1	0	0	0
63	Dopod	C858	17	92	17	1	0	1	0	0	0
64	Dopod	D600	17	93	17	1	0	1	0	0	0
65	Dopod	D700	17	94	17	1	0	1	0	0	0
66	Dopod	D805	17	95	17	1	0	1	0	0	0
67	Dopod	P660	17	96	17	1	0	1	0	0	0
68	Dopod	P800	17	97	17	1	0	1	0	0	0
69	Dopod	P860	17	98	17	1	0	1	0	0	0
70	Dopod	S1	17	99	0	1	0	1	0	0	0
71	Dopod	S600	17	100	17	1	0	1	0	0	0
72	Dopod	S700	17	101	17	1	0	1	0	0	0
73	Dopod	S900	17	102	17	1	0	1	0	0	0
74	Dopod	S910w	17	103	17	1	0	1	0	0	0
75	Dopod	T2222	17	104	17	1	0	1	0	0	0
76	Dopod	T3238	17	105	17	1	0	1	0	0	0
77	Dopod	T3333	17	106	17	1	0	1	0	0	0
78	Dopod	T4288	17	107	17	1	0	1	0	0	0
79	Dopod	T5388	17	108	17	1	0	1	0	0	0
80	Dopod	T5588	17	109	0	1	0	1	0	0	0
81	Dopod	T7278	17	110	17	1	0	1	0	0	0
82	Dopod	T8288	17	111	17	1	0	1	0	0	0
83	Dopod	T8388	17	112	17	1	0	1	0	0	0
84	Dopod	T8588	17	113	17	1	0	1	0	0	0
85	GIGABYTE	g-Smart	18	114	21	1	0	1	0	0	0
86	GIGABYTE	MS800	18	115	21	1	0	1	0	0	0
87	GIGABYTE	MS802	18	116	21	1	0	1	0	0	0
88	GIGABYTE	MW702	18	117	21	1	0	1	0	0	0
89	GIONEE	A535	21	121	16	1	0	1	0	0	0
90	GIONEE	A539	21	122	16	1	0	1	0	0	0
91	GIONEE	H66	21	123	16	1	0	1	0	0	0
92	GIONEE	H90	21	124	16	1	0	1	0	0	0
93	GIONEE	L906	21	125	16	1	0	1	0	0	0
94	GIONEE	S300	21	127	16	1	0	1	0	0	0
95	Gionee	TD103	21	129	16	1	1	0	0	0	0
96	Gionee	TD105	21	130	16	1	1	0	0	0	0
97	Gionee	TD106	21	131	16	1	1	0	0	0	0
98	Gionee	TD108	21	132	16	1	1	0	0	0	0
99	Gionee	TD168	21	133	16	1	1	0	0	0	0
100	GIONEE	Z6	21	134	16	1	0	1	0	0	0
101	Google	Nexus One	22	135	0	1	0	1	0	0	0
102	Haier	E53	23	136	16	1	0	1	0	0	0
103	Haier	HG-M710	23	137	16	1	0	1	0	0	0
104	Hair	U55T	24	138	16	1	0	1	0	0	0
105	Hair	U56T	24	139	16	1	0	1	0	0	0
106	Hair	U67T	24	140	16	1	0	1	0	0	0
